#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2023 08 27 11 50  13  5.8  7.5 99.00 99.00 99.00 999 1017.4  16.8  20.8  13.5 99.0 99.00 
2023 08 27 12 00   7  5.8  7.1 99.00 99.00 99.00 999 1017.4  16.8  20.8  13.8 99.0 99.00 
2023 08 27 12 10   7  5.7  7.5  0.61  3.33  3.30  23 1017.4  16.8  20.8  13.8 99.0 99.00 
2023 08 27 12 20  14  5.5  6.9 99.00 99.00 99.00 999 1017.5  16.7  20.8  13.5 99.0 99.00 
2023 08 27 12 30  11  5.7  7.2 99.00 99.00 99.00 999 1017.5  16.6  20.8  13.6 99.0 99.00 
2023 08 27 12 40  14  5.4  6.8  0.59  3.45  3.27  38 1017.5  16.5  20.8  13.5 99.0 99.00 
2023 08 27 12 50   9  5.7  7.1 99.00 99.00 99.00 999 1017.6  16.6  20.8  13.9 99.0 99.00 
2023 08 27 13 00  18  5.5  6.9 99.00 99.00 99.00 999 1017.6  16.5  20.9  13.6 99.0 99.00 
2023 08 27 13 10  18  5.4  7.1  0.54  3.23  3.17  14 1017.7  16.5  20.9  13.7 99.0 99.00 
2023 08 27 13 20  16  5.5  6.8 99.00 99.00 99.00 999 1017.7  16.4  20.9  13.4 99.0 99.00 
2023 08 27 13 30  19  5.6  7.0 99.00 99.00 99.00 999 1017.8  16.4  21.0  13.4 99.0 99.00 
2023 08 27 13 40  27  5.2  6.6  0.51  3.85  3.11  65 1017.8  16.5  21.0  13.8 99.0 99.00 
2023 08 27 13 50  25  4.5  6.1 99.00 99.00 99.00 999 1017.9  16.4  21.0  13.3 99.0 99.00 
2023 08 27 14 00  30  4.2  5.8 99.00 99.00 99.00 999 1018.1  16.4  21.0  13.3 99.0 99.00 
2023 08 27 14 10  31  3.5  4.6  0.45  3.03  3.04  11 1018.1  16.4  21.0  13.3 99.0 99.00 
2023 08 27 14 20  26  3.1  4.3 99.00 99.00 99.00 999 1018.1  16.5  21.0  13.2 99.0 99.00 
2023 08 27 14 30  30  3.0  3.9 99.00 99.00 99.00 999 1018.1  16.5  21.0  13.1 99.0 99.00 
2023 08 27 14 40  29  2.9  4.5  0.43  3.13  2.98  18 1018.0  16.6  21.0  13.0 99.0 99.00 
2023 08 27 14 50  19  2.4  3.7 99.00 99.00 99.00 999 1018.0  16.7  21.0  13.1 99.0 99.00 
2023 08 27 15 00  16  2.3  3.2 99.00 99.00 99.00 999 1018.1  16.8  21.0  12.9 99.0 99.00 
2023 08 27 15 10   8  1.9  3.4  0.40  2.94  2.94  14 1018.1  16.9  21.0  13.0 99.0 99.00 
2023 08 27 15 20 358  1.6  2.7 99.00 99.00 99.00 999 1018.2  17.0  21.0  12.9 99.0 99.00 
2023 08 27 15 30 357  1.7  3.1 99.00 99.00 99.00 999 1018.2  17.1  21.0  12.9 99.0 99.00 
2023 08 27 15 40 348  1.8  3.0  0.34  2.86  2.79  15 1018.1  17.0  21.0  12.8 99.0 99.00 
2023 08 27 15 50 351  2.0  3.2 99.00 99.00 99.00 999 1018.1  17.0  21.0  12.8 99.0 99.00 
2023 08 27 16 00 356  1.9  3.5 99.00 99.00 99.00 999 1018.1  17.1  21.0  12.9 99.0 99.00 
2023 08 27 16 10 354  2.0  3.2  0.29  3.23  2.79  69 1018.1  17.1  21.1  12.8 99.0 99.00 
2023 08 27 16 20 352  2.3  4.3 99.00 99.00 99.00 999 1018.1  17.1  21.0  12.9 99.0 99.00 
2023 08 27 16 30 344  1.6  3.1 99.00 99.00 99.00 999 1018.0  17.2  21.0  12.9 99.0 99.00 
2023 08 27 16 40   6  1.5  2.8  0.26  3.13  2.74  60 1018.0  17.2  21.1  13.0 99.0 99.00 
2023 08 27 16 50  18  1.6  2.5 99.00 99.00 99.00 999 1017.9  17.3  21.1  13.1 99.0 99.00 
2023 08 27 17 00   2  1.4  2.4 99.00 99.00 99.00 999 1017.8  17.3  21.1  13.1 99.0 99.00 
2023 08 27 17 10 350  1.5  2.6  0.23 99.00  2.71 999 1017.9  17.4  21.0  13.1 99.0 99.00 
2023 08 27 17 20 347  1.1  2.3 99.00 99.00 99.00 999 1017.9  17.5  21.1  13.1 99.0 99.00 
2023 08 27 17 30 351  1.0  2.2 99.00 99.00 99.00 999 1017.8  17.5  21.1  13.2 99.0 99.00 
2023 08 27 17 40   3  0.5  1.1  0.21 99.00  2.73 999 1017.8  17.6  21.1  13.1 99.0 99.00 
2023 08 27 17 50 345  0.6  1.7 99.00 99.00 99.00 999 1017.8  17.8  21.1  13.2 99.0 99.00 
2023 08 27 18 00 359  0.4  1.1 99.00 99.00 99.00 999 1017.8  17.8  21.1  13.3 99.0 99.00 
2023 08 27 18 10  19  0.7  1.7  0.18 99.00  2.75 999 1017.8  17.8  21.2  13.2 99.0 99.00 
2023 08 27 18 20  20  0.3  1.3 99.00 99.00 99.00 999 1017.7  18.0  21.1  13.3 99.0 99.00 
2023 08 27 18 30  15  0.5  1.3 99.00 99.00 99.00 999 1017.6  18.4  21.3  13.5 99.0 99.00 
2023 08 27 18 40  12  0.7  1.4  0.18 99.00  2.71 999 1017.6  18.1  21.3  13.5 99.0 99.00 
2023 08 27 18 50 357  0.5  1.4 99.00 99.00 99.00 999 1017.5  18.1  21.3  13.5 99.0 99.00 
2023 08 27 19 00 258  0.8  1.8 99.00 99.00 99.00 999 1017.4  18.1  21.2  13.6 99.0 99.00 
2023 08 27 19 10 196  0.4  1.6  0.17 99.00  2.72 999 1017.3  18.1  21.2  13.5 99.0 99.00 
2023 08 27 19 20 141  0.6  1.4 99.00 99.00 99.00 999 1017.3  18.0  21.3  13.2 99.0 99.00 
2023 08 27 19 30  10  0.1  0.6 99.00 99.00 99.00 999 1017.2  18.5  21.4  13.4 99.0 99.00 
2023 08 27 19 40   2  0.3  1.3  0.15 99.00  2.74 999 1017.1  18.7  21.4  13.5 99.0 99.00 
2023 08 27 19 50 204  0.4  1.5 99.00 99.00 99.00 999 1017.1  18.5  21.5  13.6 99.0 99.00 
2023 08 27 20 00 243  0.2  0.9 99.00 99.00 99.00 999 1017.1  19.0  21.5  13.7 99.0 99.00 
2023 08 27 20 10 271  0.6  1.4  0.14 99.00  2.81 999 1017.0  18.8  21.4  13.6 99.0 99.00 
2023 08 27 20 20 246  0.7  1.4 99.00 99.00 99.00 999 1017.0  18.8  21.5  13.7 99.0 99.00 
2023 08 27 20 30 219  0.4  1.2 99.00 99.00 99.00 999 1016.9  18.9  21.5  13.6 99.0 99.00 
2023 08 27 20 40 254  0.6  1.4  0.15 99.00  2.79 999 1016.9  18.9  21.5  13.7 99.0 99.00 
2023 08 27 20 50 248  1.0  1.9 99.00 99.00 99.00 999 1016.9  18.8  21.4  13.6 99.0 99.00 
2023 08 27 21 00 227  1.2  1.9 99.00 99.00 99.00 999 1016.9  18.8  21.4  13.5 99.0 99.00 
2023 08 27 21 10 187  0.6  1.3  0.12 99.00  2.80 999 1016.9  19.0  21.5  13.5 99.0 99.00 
2023 08 27 21 20 208  0.3  1.4 99.00 99.00 99.00 999 1016.9  19.3  21.5  13.6 99.0 99.00 
2023 08 27 21 30 178  0.3  1.4 99.00 99.00 99.00 999 1016.9  19.8  21.5  13.6 99.0 99.00 
2023 08 27 21 40 202  0.1  0.9  0.12 99.00  2.81 999 1016.9  19.7  21.5  13.7 99.0 99.00 
2023 08 27 21 50 250  0.7  1.4 99.00 99.00 99.00 999 1016.9  19.7  21.4  13.9 99.0 99.00 
2023 08 27 22 00 274  0.3  1.3 99.00 99.00 99.00 999 1016.9  19.6  21.4  13.7 99.0 99.00 
2023 08 27 22 10 242  0.4  1.4  0.12 99.00  2.78 999 1016.7  19.7  21.5  13.7 99.0 99.00 
2023 08 27 22 20 246  0.3  1.2 99.00 99.00 99.00 999 1016.7  19.7  21.4  13.7 99.0 99.00 
2023 08 27 22 30 261  0.9  2.1 99.00 99.00 99.00 999 1016.7  19.6  21.5  13.9 99.0 99.00 
2023 08 27 22 40 301  1.0  2.1  0.12 99.00  2.74 999 1016.6  19.1  21.6  13.8 99.0 99.00 
2023 08 27 22 50 306  1.0  1.8 99.00 99.00 99.00 999 1016.6  19.2  21.5  14.0 99.0 99.00 
2023 08 27 23 00 273  0.7  1.5 99.00 99.00 99.00 999 1016.5  19.2  21.5  14.0 99.0 99.00 
2023 08 27 23 10 284  0.7  1.7  0.10 99.00  2.71 999 1016.5  19.3  21.4  14.1 99.0 99.00 
2023 08 27 23 20 253  0.8  1.5 99.00 99.00 99.00 999 1016.5  19.2  21.3  14.0 99.0 99.00 
2023 08 27 23 30 259  0.7  1.8 99.00 99.00 99.00 999 1016.6  19.3  21.4  14.0 99.0 99.00 
2023 08 27 23 40 265  0.7  1.4  0.09 99.00  2.72 999 1016.5  19.0  21.6  13.9 99.0 99.00 
2023 08 27 23 50 270  1.0  2.2 99.00 99.00 99.00 999 1016.5  18.7  21.8  14.0 99.0 99.00 
2023 08 28 00 00 267  1.0  1.6 99.00 99.00 99.00 999 1016.5  18.6  21.7  14.1 99.0 99.00 
2023 08 28 00 10 291  1.0  1.5  0.10 99.00  2.72 999 1016.5  18.6  21.7  14.1 99.0 99.00 
2023 08 28 00 20 280  0.9  1.4 99.00 99.00 99.00 999 1016.6  18.6  21.7  14.0 99.0 99.00 
2023 08 28 00 30 277  1.1  1.6 99.00 99.00 99.00 999 1016.7  18.7  21.9  14.2 99.0 99.00 
2023 08 28 00 40 280  0.7  1.3  0.08 99.00  2.65 999 1016.8  18.7  21.7  14.0 99.0 99.00 
2023 08 28 00 50 235  0.7  1.8 99.00 99.00 99.00 999 1016.9  18.6  21.9  14.0 99.0 99.00 
2023 08 28 01 00 300  0.8  1.6 99.00 99.00 99.00 999 1017.0  18.7  21.8  14.1 99.0 99.00 
2023 08 28 01 10 253  0.5  1.4  0.08 99.00  2.73 999 1017.0  18.7  21.5  14.1 99.0 99.00 
2023 08 28 01 20 311  0.7  1.3 99.00 99.00 99.00 999 1017.0  18.7  21.7  14.1 99.0 99.00 
2023 08 28 01 30 302  0.8  1.5 99.00 99.00 99.00 999 1016.9  18.7  21.7  14.1 99.0 99.00 
2023 08 28 01 40 233  0.6  1.1  0.07 99.00  2.73 999 1017.0  18.7  21.5  13.9 99.0 99.00 
2023 08 28 01 50 314  0.4  0.9 99.00 99.00 99.00 999 1016.9  18.7  21.6  14.0 99.0 99.00 
2023 08 28 02 00 270  0.3  0.9 99.00 99.00 99.00 999 1017.0  18.7  21.6  14.0 99.0 99.00 
2023 08 28 02 10 242  0.0  0.3  0.07 99.00  2.84 999 1017.0  18.6  21.6  14.0 99.0 99.00 
2023 08 28 02 20 295  0.5  1.2 99.00 99.00 99.00 999 1017.0  18.7  21.7  14.2 99.0 99.00 
2023 08 28 02 30 303  1.1  1.7 99.00 99.00 99.00 999 1017.0  18.8  21.7  14.4 99.0 99.00 
2023 08 28 02 40 308  1.0  1.8  0.06 99.00  2.87 999 1017.0  18.8  21.7  14.3 99.0 99.00 
2023 08 28 02 50 321  1.0  1.8 99.00 99.00 99.00 999 1017.0  18.8  21.7  14.4 99.0 99.00 
2023 08 28 03 00 307  1.1  1.8 99.00 99.00 99.00 999 1017.0  18.8  21.7  14.2 99.0 99.00 
2023 08 28 03 10 326  1.0  1.5  0.05 99.00  2.82 999 1017.0  18.9  21.8  14.1 99.0 99.00 
2023 08 28 03 20   4  0.6  1.2 99.00 99.00 99.00 999 1017.1  18.9  21.8  14.0 99.0 99.00 
2023 08 28 03 30 348  0.8  1.4 99.00 99.00 99.00 999 1017.0  18.9  21.8  14.2 99.0 99.00 
2023 08 28 03 40 349  0.9  1.5  0.06 99.00  2.70 999 1017.0  18.9  21.8  14.3 99.0 99.00 
2023 08 28 03 50 339  0.9  1.9 99.00 99.00 99.00 999 1017.1  18.9  21.7  14.5 99.0 99.00 
2023 08 28 04 00   4  1.2  1.9 99.00 99.00 99.00 999 1017.1  19.0  21.6  14.8 99.0 99.00 
2023 08 28 04 10  20  1.1  1.8  0.05 99.00  2.67 999 1017.1  19.0  21.7  14.8 99.0 99.00 
2023 08 28 04 20   7  1.4  2.0 99.00 99.00 99.00 999 1017.2  19.0  21.6  14.6 99.0 99.00 
2023 08 28 04 30  10  1.3  1.9 99.00 99.00 99.00 999 1017.2  19.0  21.5  14.6 99.0 99.00 
2023 08 28 04 40  24  1.3  1.9  0.05 99.00  2.82 999 1017.3  19.0  21.5  14.5 99.0 99.00 
2023 08 28 04 50  29  1.7  2.3 99.00 99.00 99.00 999 1017.2  19.0  21.5  14.5 99.0 99.00 
2023 08 28 05 00  27  1.5  1.9 99.00 99.00 99.00 999 1017.2  19.1  21.3  14.7 99.0 99.00 
2023 08 28 05 10  49  1.2  2.0  0.05 99.00  2.79 999 1017.1  19.1  21.2  14.8 99.0 99.00 
2023 08 28 05 20  34  1.5  2.0 99.00 99.00 99.00 999 1017.1  19.1  21.2  14.7 99.0 99.00 
2023 08 28 05 30  38  1.4  1.8 99.00 99.00 99.00 999 1017.0  19.1  21.2  14.8 99.0 99.00 
2023 08 28 05 40  40  1.2  2.1  0.04 99.00  2.70 999 1017.0  19.2  21.2  14.8 99.0 99.00 
2023 08 28 05 50  62  1.4  2.4 99.00 99.00 99.00 999 1017.0  19.3  21.2  14.6 99.0 99.00 
2023 08 28 06 00  72  1.2  1.6 99.00 99.00 99.00 999 1016.9  19.3  21.2  14.5 99.0 99.00 
2023 08 28 06 10  88  0.9  1.6  0.05 99.00  2.70 999 1016.9  19.3  21.2  14.6 99.0 99.00 
2023 08 28 06 20  99  0.8  1.5 99.00 99.00 99.00 999 1016.9  19.2  21.2  14.6 99.0 99.00 
2023 08 28 06 30 102  1.1  2.2 99.00 99.00 99.00 999 1016.8  19.2  21.3  14.6 99.0 99.00 
2023 08 28 06 40 144  0.7  2.2  0.04 99.00  2.61 999 1016.7  19.2  21.3  14.4 99.0 99.00 
2023 08 28 06 50 148  1.0  2.0 99.00 99.00 99.00 999 1016.8  19.2  21.3  14.6 99.0 99.00 
2023 08 28 07 00 154  1.2  1.8 99.00 99.00 99.00 999 1016.9  19.2  21.3  14.5 99.0 99.00 
2023 08 28 07 10 160  1.5  2.0  0.04 99.00  2.53 999 1016.9  19.2  21.3  15.0 99.0 99.00 
2023 08 28 07 20 143  1.3  1.8 99.00 99.00 99.00 999 1016.8  19.1  21.3  14.9 99.0 99.00 
2023 08 28 07 30 175  1.3  2.1 99.00 99.00 99.00 999 1016.9  19.1  21.3  14.9 99.0 99.00 
2023 08 28 07 40 176  1.7  3.0  0.05 99.00  2.59 999 1016.8  19.1  21.3  15.3 99.0 99.00 
2023 08 28 07 50 198  2.7  3.4 99.00 99.00 99.00 999 1016.9  19.0  21.3  15.6 99.0 99.00 
2023 08 28 08 00 202  2.4  3.2 99.00 99.00 99.00 999 1017.0  18.9  21.3  15.4 99.0 99.00 
2023 08 28 08 10 200  2.5  3.4  0.04 99.00  2.51 999 1017.0  18.9  21.3  15.3 99.0 99.00 
2023 08 28 08 20 211  2.4  3.2 99.00 99.00 99.00 999 1017.0  18.8  21.2  15.2 99.0 99.00 
2023 08 28 08 30 208  2.5  3.6 99.00 99.00 99.00 999 1017.0  18.8  21.2  15.2 99.0 99.00 
2023 08 28 08 40 202  2.5  3.2  0.09 99.00  2.64 999 1017.0  18.8  21.2  15.1 99.0 99.00 
2023 08 28 08 50 209  2.8  3.8 99.00 99.00 99.00 999 1017.1  18.8  21.2  14.9 99.0 99.00 
2023 08 28 09 00 198  2.6  3.5 99.00 99.00 99.00 999 1017.1  18.8  21.2  14.9 99.0 99.00 
2023 08 28 09 10 194  2.5  3.8  0.06 99.00  2.96 999 1017.1  18.8  21.2  14.7 99.0 99.00 
2023 08 28 09 20 207  2.2  3.1 99.00 99.00 99.00 999 1017.0  18.7  21.2  14.5 99.0 99.00 
2023 08 28 09 30 202  1.7  2.3 99.00 99.00 99.00 999 1016.9  18.8  21.2  14.6 99.0 99.00 
2023 08 28 09 40 212  1.5  2.5  0.05 99.00  2.93 999 1016.9  18.7  21.1  14.5 99.0 99.00 
2023 08 28 09 50 181  1.7  2.5 99.00 99.00 99.00 999 1017.0  18.7  21.1  14.4 99.0 99.00 
2023 08 28 10 00 188  1.2  2.0 99.00 99.00 99.00 999 1017.0  18.7  21.1  14.3 99.0 99.00 
2023 08 28 10 10 181  1.5  2.4  0.05 99.00  2.39 999 1017.0  18.7  21.1  14.1 99.0 99.00 
2023 08 28 10 20 181  0.3  1.2 99.00 99.00 99.00 999 1017.0  18.6  21.1  13.9 99.0 99.00 
2023 08 28 10 30  93  0.1  0.7 99.00 99.00 99.00 999 1017.0  18.5  21.1  13.9 99.0 99.00 
2023 08 28 10 40   7  0.9  1.7  0.08 99.00  2.37 999 1017.0  18.6  21.1  13.8 99.0 99.00 
2023 08 28 10 50  24  0.5  1.1 99.00 99.00 99.00 999 1017.1  18.7  21.1  13.2 99.0 99.00 
2023 08 28 11 00  37  0.4  1.0 99.00 99.00 99.00 999 1017.1  19.1  21.1  13.6 99.0 99.00 
2023 08 28 11 10  39  0.8  1.4  0.09 99.00  2.44 999 1017.1  19.3  21.1  13.4 99.0 99.00 
2023 08 28 11 20  36  1.0  1.4 99.00 99.00 99.00 999 1017.1  19.4  21.1  12.9 99.0 99.00 
2023 08 28 11 30  38  0.9  1.6 99.00 99.00 99.00 999 1017.1  19.5  21.1  12.8 99.0 99.00 
2023 08 28 11 40  97  0.8  1.4  0.07 99.00  2.36 999 1017.3  19.5  21.1  12.8 99.0 99.00 
2023 08 28 11 50 110  0.8  1.7 99.00 99.00 99.00 999 1017.2  19.5  21.1  12.9 99.0 99.00 
2023 08 28 12 00 101  1.3  2.0 99.00 99.00 99.00 999 1017.1  19.5  21.1  12.8 99.0 99.00 
2023 08 28 12 10  98  1.6  2.3  0.06 99.00  2.37 999 1017.2  19.4  21.1  12.8 99.0 99.00 
2023 08 28 12 20 105  1.4  2.2 99.00 99.00 99.00 999 1017.2  19.4  21.1  12.9 99.0 99.00 
2023 08 28 12 30 110  1.3  1.9 99.00 99.00 99.00 999 1017.2  19.4  21.1  12.8 99.0 99.00 
2023 08 28 12 40 104  1.5  2.3  0.05 99.00  2.48 999 1017.1  19.5  21.1  13.0 99.0 99.00 
2023 08 28 12 50  83  1.6  2.5 99.00 99.00 99.00 999 1017.1  19.4  21.1  12.8 99.0 99.00 
2023 08 28 13 00  89  1.7  2.5 99.00 99.00 99.00 999 1017.1  19.5  21.1  12.4 99.0 99.00 
2023 08 28 13 10  92  1.7  2.4  0.05 99.00  2.75 999 1017.0  19.5  21.1  12.4 99.0 99.00 
2023 08 28 13 20  92  1.8  2.4 99.00 99.00 99.00 999 1017.0  19.5  21.1  12.8 99.0 99.00 
2023 08 28 13 30  93  2.2  3.0 99.00 99.00 99.00 999 1017.0  19.5  21.1  13.1 99.0 99.00 
2023 08 28 13 40  93  2.3  3.0  0.03 99.00  2.56 999 1017.0  19.4  21.1  13.4 99.0 99.00 
2023 08 28 13 50 111  2.5  3.1 99.00 99.00 99.00 999 1017.1  19.4  21.2  13.8 99.0 99.00 
2023 08 28 14 00 126  2.6  3.5 99.00 99.00 99.00 999 1017.3  19.3  21.2  13.9 99.0 99.00 
2023 08 28 14 10 139  2.4  3.2  0.03 99.00  2.64 999 1017.3  19.1  21.2  14.8 99.0 99.00 
2023 08 28 14 20 135  2.3  3.1 99.00 99.00 99.00 999 1017.3  19.1  21.2  14.8 99.0 99.00 
2023 08 28 14 30 128  2.3  3.2 99.00 99.00 99.00 999 1017.3  19.1  21.2  14.6 99.0 99.00 
2023 08 28 14 40 122  2.1  3.4  0.03 99.00  2.68 999 1017.3  19.2  21.2  14.8 99.0 99.00 
2023 08 28 14 50 125  2.5  3.0 99.00 99.00 99.00 999 1017.3  19.2  21.2  14.7 99.0 99.00 
2023 08 28 15 00 129  2.3  3.3 99.00 99.00 99.00 999 1017.2  19.2  21.3  14.9 99.0 99.00 
2023 08 28 15 10 113  1.6  2.7  0.03 99.00  2.65 999 1017.1  19.2  21.3  14.8 99.0 99.00 
2023 08 28 15 20 127  1.6  2.5 99.00 99.00 99.00 999 1017.1  19.3  21.3  15.0 99.0 99.00 
2023 08 28 15 30 132  1.6  2.5 99.00 99.00 99.00 999 1017.1  19.3  21.3  15.2 99.0 99.00 
2023 08 28 15 40 126  2.1  2.8  0.03 99.00  2.77 999 1017.1  19.3  21.4  14.7 99.0 99.00 
2023 08 28 15 50 123  2.2  3.1 99.00 99.00 99.00 999 1017.1  19.3  21.4  14.5 99.0 99.00 
2023 08 28 16 00 123  2.1  2.9 99.00 99.00 99.00 999 1017.1  19.3  21.5  14.4 99.0 99.00 
2023 08 28 16 10 130  2.2  3.0  0.02 99.00  2.86 999 1017.1  19.3  21.6  14.5 99.0 99.00 
2023 08 28 16 20 127  2.1  3.0 99.00 99.00 99.00 999 1017.1  19.3  21.6  14.8 99.0 99.00 
2023 08 28 16 30 122  2.2  3.1 99.00 99.00 99.00 999 1017.0  19.3  21.6  14.9 99.0 99.00 
2023 08 28 16 40 119  2.2  3.2  0.02 99.00  2.71 999 1017.0  19.3  21.7  14.6 99.0 99.00 
2023 08 28 16 50 111  1.7  2.4 99.00 99.00 99.00 999 1016.9  19.4  21.8  15.0 99.0 99.00 
2023 08 28 17 00 116  1.7  2.6 99.00 99.00 99.00 999 1016.9  19.4  21.7  15.0 99.0 99.00 
2023 08 28 17 10  98  1.5  2.3  0.03 99.00  2.53 999 1016.7  19.4  21.6  14.9 99.0 99.00 
2023 08 28 17 20 104  1.3  2.1 99.00 99.00 99.00 999 1016.7  19.5  21.5  15.3 99.0 99.00 
2023 08 28 17 30 107  1.6  2.5 99.00 99.00 99.00 999 1016.7  19.5  21.9  15.2 99.0 99.00 
2023 08 28 17 40  85  1.5  2.3  0.10 99.00  4.84 999 1016.7  19.5  21.8  15.3 99.0 99.00 
2023 08 28 17 50  78  1.3  2.0 99.00 99.00 99.00 999 1016.6  19.5  22.0  15.4 99.0 99.00 
2023 08 28 18 00  85  1.6  2.5 99.00 99.00 99.00 999 1016.5  19.6  22.0  15.4 99.0 99.00 
2023 08 28 18 10  86  1.6  2.4  0.07 99.00  4.14 999 1016.4  19.6  22.1  15.5 99.0 99.00 
2023 08 28 18 20  85  1.8  2.6 99.00 99.00 99.00 999 1016.3  19.7  22.2  15.6 99.0 99.00 
2023 08 28 18 30  55  1.5  2.4 99.00 99.00 99.00 999 1016.3  19.8  22.3  15.7 99.0 99.00 
2023 08 28 18 40  60  1.9  2.7  0.05 99.00  3.97 999 1016.2  19.6  22.4  15.6 99.0 99.00 
2023 08 28 18 50  49  1.8  2.4 99.00 99.00 99.00 999 1016.2  19.6  22.3  15.1 99.0 99.00 
2023 08 28 19 00  51  2.2  3.0 99.00 99.00 99.00 999 1016.1  19.7  22.3  15.5 99.0 99.00 
2023 08 28 19 10  43  2.2  3.0  0.07 99.00  2.73 999 1015.9  19.7  22.2  15.4 99.0 99.00 
2023 08 28 19 20  48  2.6  3.4 99.00 99.00 99.00 999 1015.8  19.8  22.3  15.2 99.0 99.00 
2023 08 28 19 30  47  2.7  3.6 99.00 99.00 99.00 999 1015.7  19.9  22.3  15.3 99.0 99.00 
2023 08 28 19 40  37  2.8  3.7  0.04 99.00  2.79 999 1015.6  20.0  22.3  15.3 99.0 99.00 
2023 08 28 19 50  42  2.9  3.7 99.00 99.00 99.00 999 1015.5  20.1  22.2  15.3 99.0 99.00 
2023 08 28 20 00  49  2.9  3.7 99.00 99.00 99.00 999 1015.5  20.2  22.2  15.3 99.0 99.00 
2023 08 28 20 10  42  3.0  3.7  0.04 99.00  2.63 999 1015.4  20.3  22.2  15.0 99.0 99.00 
2023 08 28 20 20  38  3.0  3.9 99.00 99.00 99.00 999 1015.4  20.4  22.3  15.0 99.0 99.00 
2023 08 28 20 30  38  3.2  3.9 99.00 99.00 99.00 999 1015.4  20.5  22.3  14.8 99.0 99.00 
2023 08 28 20 40  33  3.1  4.0  0.03 99.00  2.50 999 1015.4  20.6  22.2  14.5 99.0 99.00 
2023 08 28 20 50  27  3.1  4.0 99.00 99.00 99.00 999 1015.3  20.6  22.1  14.4 99.0 99.00 
2023 08 28 21 00  27  3.1  4.3 99.00 99.00 99.00 999 1015.3  20.7  22.1  14.6 99.0 99.00 
2023 08 28 21 10  16  3.3  4.1  0.03 99.00  2.59 999 1015.3  20.8  22.1  14.5 99.0 99.00 
2023 08 28 21 20  25  3.6  4.6 99.00 99.00 99.00 999 1015.3  20.8  22.1  14.1 99.0 99.00 
2023 08 28 21 30  16  3.7  4.6 99.00 99.00 99.00 999 1015.3  20.9  21.9  14.4 99.0 99.00 
2023 08 28 21 40  16  3.5  4.3  0.04 99.00  2.51 999 1015.2  21.0  22.0  14.2 99.0 99.00 
2023 08 28 21 50  20  3.5  4.1 99.00 99.00 99.00 999 1015.2  21.0  22.1  14.1 99.0 99.00 
2023 08 28 22 00  20  3.5  4.1 99.00 99.00 99.00 999 1015.1  21.0  22.0  14.0 99.0 99.00 
2023 08 28 22 10  23  3.2  3.8  0.08 99.00  2.97 999 1015.1  21.1  22.0  14.1 99.0 99.00 
2023 08 28 22 20  24  3.0  3.8 99.00 99.00 99.00 999 1015.0  21.2  22.0  14.1 99.0 99.00 
2023 08 28 22 30  18  3.3  4.0 99.00 99.00 99.00 999 1015.0  21.2  22.0  14.5 99.0 99.00 
2023 08 28 22 40  16  3.3  4.3  0.04 99.00  2.85 999 1015.0  21.1  21.9  14.3 99.0 99.00 
2023 08 28 22 50  25  3.0  3.7 99.00 99.00 99.00 999 1014.9  21.2  21.8  14.3 99.0 99.00 
2023 08 28 23 00  27  3.0  3.6 99.00 99.00 99.00 999 1014.9  21.1  21.8  14.3 99.0 99.00 
2023 08 28 23 10  29  3.0  3.4  0.05 99.00  3.18 999 1014.9  21.1  21.8  14.5 99.0 99.00 
2023 08 28 23 20  23  2.9  3.4 99.00 99.00 99.00 999 1014.9  21.2  21.8  14.3 99.0 99.00 
2023 08 28 23 30  26  2.6  3.2 99.00 99.00 99.00 999 1014.9  21.2  21.8  14.6 99.0 99.00 
2023 08 28 23 40  26  2.9  3.4  0.07 99.00  3.68 999 1014.9  21.2  21.8  14.4 99.0 99.00 
2023 08 28 23 50  25  3.0  3.5 99.00 99.00 99.00 999 1014.9  21.3  21.7  14.5 99.0 99.00 
2023 08 29 00 00  33  2.7  3.3 99.00 99.00 99.00 999 1015.0  21.3  21.7  14.9 99.0 99.00 
2023 08 29 00 10  34  2.7  3.2  0.08 99.00  2.80 999 1015.1  21.3  21.7  14.7 99.0 99.00 
2023 08 29 00 20  48  2.6  2.9 99.00 99.00 99.00 999 1015.0  21.3  21.7  14.6 99.0 99.00 
2023 08 29 00 30  47  2.5  2.9 99.00 99.00 99.00 999 1015.0  21.3  21.6  14.3 99.0 99.00 
2023 08 29 00 40  53  2.7  3.0  0.04 99.00  2.64 999 1015.1  21.4  21.5  14.4 99.0 99.00 
2023 08 29 00 50  57  2.5  3.0 99.00 99.00 99.00 999 1015.1  21.4  21.6  14.4 99.0 99.00 
2023 08 29 01 00  63  2.5  3.0 99.00 99.00 99.00 999 1015.0  21.4  21.5  14.6 99.0 99.00 
2023 08 29 01 10  63  2.4  2.9  0.05 99.00  2.67 999 1015.2  21.4  21.5  14.7 99.0 99.00 
2023 08 29 01 20  70  2.3  2.8 99.00 99.00 99.00 999 1015.2  21.4  21.4  14.5 99.0 99.00 
2023 08 29 01 30  63  2.3  2.7 99.00 99.00 99.00 999 1015.2  21.5  21.4  14.2 99.0 99.00 
